id,observaciones_original,observaciones_final
47,LINEA DE COLECTIVO 262 LOS BERROS - SARMIENTO,Línea de colectivo: 262 Los Berros - Sarmiento.
48,"LINEA DE COLECTIVO: 129,124, ANUEVA LICENCIA TITULAR : SIN GOCE DE HABERES POR RAZONES PARTICULARES ART(7 IIE).","Línea de colectivo: 129, 124. Nueva licencia titular: sin goce de haberes por razones particulares (Art. 7 IIE)."
49,"LINEA DE COLECTIVOS: 404,40,405","Línea de colectivos: 404, 40, 405."
50,"LINEA DE TRANSPORTE, 305 Y 3",Línea de transporte: 305 y 3.
51,"LLAMADO ESPECIAL. SEGÚN DECRETO N°: 1757-ME-2021 YRESOLUCIÓN N°: 180-ST-2021 DEL RÉGIMEN DE REEMPLAZO DE ESCUELA AGROTÉCNICAS YAGROINDUSTRIALES. LISTADO DEFINITIVO N°: 022-JCDRT-2025, EMITIDO POR JUNTA RAMATÉCNICA, AGROTÉCNICA, MONOTÉCNICA Y DE CAPACITACIÓN LABORAL.ASISTIR CON FOTOCOPIA DE DNI. CUIL Y CBU.","Llamado especial. Según Decreto N° 1757-ME-2021 y Resolución N° 180-ST-2021 del régimen de reemplazo de Escuelas Agrotécnicas y Agroindustriales. Listado definitivo N° 022-JCDRT-2025, emitido por Junta Rama Técnica, Agrotécnica, Monotécnica y de Capacitación Laboral. Asistir con fotocopia de DNI, CUIL y CBU."
52,"LLAMADO ESPECIAL. SEGÚN DECRETO N°: 1757-ME-2021Y RESOLUCIÓN N°: 180-ST-2021 DEL RÉGIMEN DE REEMPLAZO DE ESCUELA AGROTÉCNICAS YAGROINDUSTRIALES. LISTADO DEFINITIVO N°: 021-JCDRT-2025, EMITIDO POR JUNTA RAMATÉCNICA, AGROTÉCNICA, MONOTÉCNICA Y DE CAPACITACIÓN LABORALASISTIR CON FOTOCOPIA DE DNI.CUIL Y CBU.","Llamado especial. Según Decreto N° 1757-ME-2021 y Resolución N° 180-ST-2021 del régimen de reemplazo de Escuelas Agrotécnicas y Agroindustriales. Listado definitivo N° 021-JCDRT-2025, emitido por Junta Rama Técnica, Agrotécnica, Monotécnica y de Capacitación Laboral. Asistir con fotocopia de DNI, CUIL y CBU."
53,"LLAMADO POR LICENCIA DE MAYOR JERARQUÍA DE TITULAR Y RENUNCIA DE SUPLENTE.PRESENTARSE CON LA DOCUMENTACIÓN REQUERIDA S/RES. 0581-ME-18 (D.N.I-C.U.I.L- C.B.U -1COPIA DE C/U), Y CARNET DE JUNTA DE CLASIFICACIÓNDOCENTE"" RAMA TÉCNICA 2025"".","Llamado por licencia de mayor jerarquía de titular y renuncia de suplente. Presentarse con la documentación requerida según Res. 0581-ME-18 (D.N.I., C.U.I.L., C.B.U. - 1 copia de c/u), y carnet de Junta de Clasificación Docente ""Rama Técnica 2025""."
54,LÍNEA DE COLECTIVO 345 Y 460,Línea de colectivo 345 y 460.
55,LÍNEA DE COLECTIVO: 440-441DIRECTORA: CLAUDIA SÁNCHEZ TEL: 2644048852VICEDIRECTORA: 2644124101,"Línea de colectivo: 440, 441. Directora: Claudia Sánchez. Tel: 2644048852. Vicedirectora: 2644124101."
56,"M.E.P. ÁREA: INFORMACIÓN Y SISTEMAASIGNACIÓN DE FUNCIONES 08HS 1° 3° LABORATORIO DE INFORMÁTICA Y 08HS 3° 3° ROBÓTICAASISTIR AL LLAMADO CON COPIA DE CBU, CUIL Y DNI","M.E.P. Área: Información y Sistema. Asignación de funciones: 8 hs. 1° 3° Laboratorio de Informática y 8 hs. 3° 3° Robótica. Asistir al llamado con copia de CBU, CUIL y DNI."
57,MUJER,Mujer.
58,"OBSERVACIÓN: SE REQUIERE LA COBERTURA DEL PRESENTE UDI QUE CORRESPONDE A HORAS REUBICADAS DE LA DOCENTE BARIFUSA GABRIELA CECILIA DEL VALLE, DNI: 18.509.298, A QUIEN DESDE EL 01/11/2024, SEGÚN RESOLUCIÓN MINISTERIAL N°23228-ME-2024, SE LE OTORGA UN RETIRO TRANSITORIO POR INVALIDEZ.TRÁMITERÁPIDO: SE CONVOCA A LOS ASPIRANTES A CUBRIR ESTE ESPACIO CURRICULAR, TENIENDO EN CUENTA EL SIGUIENTE CRONOGRAMA:• 04/09/2025 INSCRIPCIÓN Y RECEPCIÓN DE PROYECTOS DE 8:00 A 12:00HS.POR SECRETARÍA DE LA INSTITUCIÓN.• 05/09/2025 A 08/09/2025 VERIFICACIÓN DE REQUISITOS Y VALORACIÓN DE PROYECTOS.• 09/09/2025 DE 8:00 A 12:00HS. PUBLICACIÓN DE POSTULANTES. APELACIÓN.• 10/09/2025 RESOLUCIÓN DE APELACIÓN.• 12/09/2025 PUBLICACIÓN LISTADOS DEFINITIVOS.• 12/09/2025 COMUNICACIÓN DE ACTUACIONES A D.E.S.• 15/09/2025 10:00HS. OFRECIMIENTO Y DESIGNACIÓN.","Observación: Se requiere la cobertura del presente UDI que corresponde a horas reubicadas de la docente Barifusa Gabriela Cecilia del Valle, DNI: 18.509.298, a quien desde el 01/11/2024, según Resolución Ministerial N° 23228-ME-2024, se le otorga un retiro transitorio por invalidez. Trámite rápido: Se convoca a los aspirantes a cubrir este espacio curricular, teniendo en cuenta el siguiente cronograma: 04/09/2025 inscripción y recepción de proyectos de 8:00 a 12:00 hs. por Secretaría de la institución. 05/09/2025 a 08/09/2025 verificación de requisitos y valoración de proyectos. 09/09/2025 de 8:00 a 12:00 hs. publicación de postulantes. Apelación. 10/09/2025 resolución de apelación. 12/09/2025 publicación listados definitivos. 12/09/2025 comunicación de actuaciones a D.E.S. 15/09/2025 10:00 hs. ofrecimiento y designación."
59,OFRECIMIENTO EN UN TODO DE ACUERDO A CONVOCATORIA CONCURSO RE PROGRAMADO ( CONTINGENCIA CLIMÁTICA) PUBLICADO EL 22/08/25 POR COMUNICACIÓN PRENSA Y DIFUSIÓN-ME.INTERINATO A TÉRMINO PARA EL PERÍODO 02/09/25 HASTA 02/09/2029.,Ofrecimiento en un todo de acuerdo a convocatoria concurso reprogramado (contingencia climática) publicado el 22/08/25 por Comunicación Prensa y Difusión-ME. Interinato a término para el período 02/09/25 hasta 02/09/2029.
60,OFRECIMIENTO EN UN TODO DE ACUERDO A CONVOCATORIA CONCURSORE PROGRAMADO (CONTINGENCIA CLIMÁTICA) PUBLICADO EL 22/08/25 POR COMUNICACIÓNPRENSA Y DIFUSIÓN.INTERINATO A TÉRMINO PARA EL PERÍODO 02/09/25 HASTA02/09/2029.,Ofrecimiento en un todo de acuerdo a convocatoria concurso reprogramado (contingencia climática) publicado el 22/08/25 por Comunicación Prensa y Difusión. Interinato a término para el período 02/09/25 hasta 02/09/2029.
61,OFRECIMIENTO EN UN TODO DE ACUERDO A CONVOCATORIACONCURSO RE PROGRAMADO (CONTINGENCIA CLIMÁTICA) PUBLICADO EL 22/08/25 PORCOMUNICACIÓN PRENSA Y DIFUSIÓN.INTERINATO A TÉRMINO PARA EL PERÍODO 02/09/25 HASTA02/09/2029.,Ofrecimiento en un todo de acuerdo a convocatoria concurso reprogramado (contingencia climática) publicado el 22/08/25 por Comunicación Prensa y Difusión. Interinato a término para el período 02/09/25 hasta 02/09/2029.
62,OFRECIMIENTO POR LISTADO INTERNO EMITIDO POR JURADO VALORADOR DE LA INSTITUCIÓN,Ofrecimiento por listado interno emitido por jurado valorador de la institución.
63,"PRECEPTOR MUJER. DOCUMENTACIÓN A PRESENTAR: COPIAS DE DNI, CUIL, CBU Y CARNET DE JUNTA POR DUPLICADO. TRAER 1 FOLIO OFICIO.","Preceptor mujer. Documentación a presentar: copias de DNI, CUIL, CBU y carnet de Junta por duplicado. Traer 1 folio oficio."
64,PRECEPTOR VARON,Preceptor varón.
65,"PRESENATR EN HOJA OFICIO FOTOCOPIA DE CARNET, DNI, CUIL Y CBU","Presentar en hoja oficio fotocopia de carnet, DNI, CUIL y CBU."
66,"PRESENTAR DOCUMENTACIÓN REQUERIDA POR DISPOSICIÓN POR DUPLICADO FOTOCOPIA DNI, CUIL, CBU, CARNET Y EN FOLIO A4","Presentar documentación requerida por disposición por duplicado: fotocopia DNI, CUIL, CBU, carnet y en folio A4."
67,"PRESENTAR EN HOJA OFICIO FOTOVCOPIA DE CARNET, DNI, CUIL Y CBU","Presentar en hoja oficio fotocopia de carnet, DNI, CUIL y CBU."
68,"PRESENTAR FOTOCOPIA DE DOCUMENTACIÓN (DNI, CUIL, CBU, CARNET DE JUNTA) POR DUPLICADO EN TAMAÑO OFICIO Y EN UN FOLIO OFICIO.TRANSPORTE DE COLECTIVOS RED TULUM 262.","Presentar fotocopia de documentación (DNI, CUIL, CBU, carnet de junta) por duplicado en tamaño oficio y en un folio oficio. Transporte de colectivos Red Tulum: 262."
69,"PRESENTARSE AL LLAMADO CON FOTOCOPIA DE DNI, CUIL, CBU Y CARNET 2025 POR DUPLICADO.","Presentarse al llamado con fotocopia de DNI, CUIL, CBU y carnet 2025 por duplicado."
70,"PRESENTARSE AL OFRECIMIENTO CON LA DOCUMENTACION REQUERIDA SEGUN NORMATIVAS VIGENTES, POR DUPLICADO Y FOLIO","Presentarse al ofrecimiento con la documentación requerida según normativas vigentes, por duplicado y folio."
71,PRESENTARSE CON DOCUMENTACION POR DUPLICADO.,Presentarse con documentación por duplicado.
72,PRESENTARSE CON DOCUMENTACION POR DUPLICADO.SE COMPARTE EDIFICIO CON ESC. PRIMARIA B° EJERCITO DE LOS ANDES,Presentarse con documentación por duplicado. Se comparte edificio con Escuela Primaria B° Ejército de los Andes.
73,PRESENTARSE CON DOCUMENTACIÓN POR DUPLICADO. SE COMPARTE EDIFICIO CON ESC. PRIMARIA B° EJERCITO DE LOS ANDES.,Presentarse con documentación por duplicado. Se comparte edificio con Escuela Primaria B° Ejército de los Andes.
74,"PRESENTARSE CON DOS JUEGOS DE LA SIGUIENTE DOCUMENTACIÓN TAMAÑO OFICIO, DNI, CUIL, CBU, CARNET EMITIDO POR LA JUNTA DE CLASIFICACION DOCENTE RAMA TÉCNICA.","Presentarse con dos juegos de la siguiente documentación tamaño oficio: DNI, CUIL, CBU, carnet emitido por la Junta de Clasificación Docente Rama Técnica."
75,"PRESENTARSE CON DUPLICADO DE FOTOCOPIAS DE DNI, CUIL, CBU, CARNET Y DOS FOLIOS OFICIOS.","Presentarse con duplicado de fotocopias de DNI, CUIL, CBU, carnet y dos folios oficios."
76,"PRESENTARSE CON FOTOCOPIA DEL DNI,CUIL,CBU Y CARNET DE JUNTA RAMA MEDIA.","Presentarse con fotocopia del DNI, CUIL, CBU y carnet de Junta Rama Media."
77,"PRESENTARSE CON LA DOCUMENTACIÓN ORIGINAL Y FOTOCOPIA (D.N.I - C.U.I.L - C.B.U -CARNET DE JUNTA DE CLASIFICACIÓN) CARNET DE JUNTA DE CLASIFICACIÓN ""RAMA TÉCNICA 2025","Presentarse con la documentación original y fotocopia (D.N.I., C.U.I.L., C.B.U. - carnet de Junta de Clasificación) y carnet de Junta de Clasificación ""Rama Técnica 2025""."
78,"PRESENTARSE CON LA DOCUMENTACIÓN REQUERIDA S/RES. 0581-ME-18 (D.N.I-C.U.I.L- C.B.U -1COPIA DE C/U), Y CARNET DE JUNTA DE CLASIFICACIÓNDOCENTE"" RAMA TÉCNICA 2025"".","Presentarse con la documentación requerida según Res. 0581-ME-18 (D.N.I., C.U.I.L., C.B.U. - 1 copia de c/u), y carnet de Junta de Clasificación Docente ""Rama Técnica 2025""."
79,"PRESENTARSE CON LA DOCUMENTACIÓN REQUERIDA SEGÚN RES. Nº 0581-ME-18 (D.N.I - C.U.I.L - C.B.U - ORIGINAL Y 2 COPIAS DE C/U) Y CARNET DE JUNTA DE CLASIFICACIÓN DOCENTE ""RAMA TÉCNICA 2025"".","Presentarse con la documentación requerida según Res. N° 0581-ME-18 (D.N.I., C.U.I.L., C.B.U. - original y 2 copias de c/u) y carnet de Junta de Clasificación Docente ""Rama Técnica 2025""."
80,"PRESENTARSE CON LA DOCUMENTACIÓN REQUERIDA SEGÚN RES. Nº0581-ME-18 (D.N.I - C.U.I.L - C.B.U - ORIGINAL Y 2 COPIAS DE C/U) Y CARNET DE JUNTA DE CLASIFICACIÓN DOCENTE ""RAMA TÉCNICA 2025"".","Presentarse con la documentación requerida según Res. N° 0581-ME-18 (D.N.I., C.U.I.L., C.B.U. - original y 2 copias de c/u) y carnet de Junta de Clasificación Docente ""Rama Técnica 2025""."
81,"PROFESORADO DE EDUCACIÓN PRIMARIA:SE CONVOCA A ASPIRANTES QUE PRESENTARON CARPETASDE ANTECEDENTES PARA LA CONVOCATORIA ANUAL 2025 DEL ISFD ESCUELA NORMALSUPERIOR ""SARMIENTO"", QUE ESTÉN INSCRIPTOS EN LA UNIDAD CURRICULAROFRECIDA EN EL LLAMADO. LUGAR DE OFRECIMIENTO: SECRETARÍA DE ESCUELA NORMALSUPERIOR “SARMIENTO”(AV. ALEM 31 (S)-CAPITAL).EL DOCENTE DEBE ASISTIR ALLLAMADO CON: COPIA DE D.N.I – CONSTANCIA DE C.U.I.L. – CONSTANCIA DEC.B.U.","Profesorado de Educación Primaria. Se convoca a aspirantes que presentaron carpetas de antecedentes para la convocatoria anual 2025 del ISFD Escuela Normal Superior ""Sarmiento"", que estén inscriptos en la unidad curricular ofrecida en el llamado. Lugar de ofrecimiento: Secretaría de Escuela Normal Superior “Sarmiento” (Av. Alem 31 (S) - Capital). El docente debe asistir al llamado con: copia de D.N.I., constancia de C.U.I.L., constancia de C.B.U."
82,"PROFESORADO DE EDUCACIÓN PRIMARIASE CONVOCA A ASPIRANTES QUE PRESENTARON CARPETASDE ANTECEDENTES PARA LA CONVOCATORIA ANUAL 2025 DEL ISFD ESCUELA NORMALSUPERIOR ""SARMIENTO"", QUE ESTÉN INSCRIPTOS EN LA UNIDAD CURRICULAROFRECIDA EN EL LLAMADO. LUGAR DE OFRECIMIENTO: SECRETARÍA DE ESCUELA NORMALSUPERIOR “SARMIENTO”(AV. ALEM 31 (S)-CAPITAL).EL DOCENTE DEBE ASISTIR ALLLAMADO CON: COPIA DE D.N.I – CONSTANCIA DE C.U.I.L. – CONSTANCIA DEC.B.U.","Profesorado de Educación Primaria. Se convoca a aspirantes que presentaron carpetas de antecedentes para la convocatoria anual 2025 del ISFD Escuela Normal Superior ""Sarmiento"", que estén inscriptos en la unidad curricular ofrecida en el llamado. Lugar de ofrecimiento: Secretaría de Escuela Normal Superior “Sarmiento” (Av. Alem 31 (S) - Capital). El docente debe asistir al llamado con: copia de D.N.I., constancia de C.U.I.L., constancia de C.B.U."
83,REQUISITOS: SER DOCENTE DEL ISFD COLEGIO SUPERIOR N°1 FUERZA AÉREA ARGENTINA; SER TITULAR O INTERINO Y TENER UNA ANTIGÜEDAD MÍNIMA DE 2 AÑOS EN LA INSTITUCIÓN.CRONOGRAMA: 02/09/25: INSCRIPCIÓN Y RECEPCIÓN DE PROYECTOS DE GESTIÓN ACADÉMICA; 03/09/25: VERIFICACIÓN DE REQUISITOS Y VALORACIÓN DE PROYECTOS; 04/09/25: PUBLICACIÓN DE POSTULANTES. NOTIFICACIÓN Y APELACIÓN; 05/09/25: RESOLUCIÓN DE APELACIÓN; 08/09/25: ACTO ELECCIONARIO A CARGO DEL CONSEJO ACADÉMICO; 09/09/25: OFRECIMIENTO Y DESIGNACIÓN.,Requisitos: Ser docente del ISFD Colegio Superior N° 1 Fuerza Aérea Argentina; ser titular o interino y tener una antigüedad mínima de 2 años en la institución. Cronograma: 02/09/25: inscripción y recepción de proyectos de gestión académica; 03/09/25: verificación de requisitos y valoración de proyectos; 04/09/25: publicación de postulantes. Notificación y apelación; 05/09/25: resolución de apelación; 08/09/25: acto eleccionario a cargo del Consejo Académico; 09/09/25: ofrecimiento y designación.
84,"ROTONDA DE RAWSON, CERCANO AL CENTRO DE SALUD FAVALOROLICENCIA CORTO TRATAMIENTO CONTINUA","Rotonda de Rawson, cercano al Centro de Salud Favaloro. Licencia corto tratamiento. Continúa."
85,"SE CONVOCA SOLO A LOS DOCENTES INSCRIPTOS Y VALORADOS ENESTE ESPACIO CURRICULAR SEGÚN EL LISTADO DEFINITIVO PARA CUBRIR INTERINATOS YSUPLENCIAS DE LA TECNICATURA SUPERIOR EN GESTIÓN DE LA PRODUCCIÓN AGROPECUARIAY AGROINDUSTRIAL, I.S.T. ULLUM 2025.PRESENTARSE CON FOTOCOPIA DE DNI, CBU Y CUIL,SIN EXCEPCIÓN.“LAS HORAS DE CONSULTAS(2-DOS-) SE CONSIGNARÁN Y CUMPLIRÁN EN LA FRANJA HORARIA QUE CORRESPONDA, SEGÚNLO ESTABLECE LA RESOLUCIÓNNº12468-ME-2023 (ART. 8º Y 9º). SE ACORDARÁN ENMOMENTO DEL OFRECIMIENTO”.","Se convoca solo a los docentes inscriptos y valorados en este espacio curricular según el listado definitivo para cubrir interinatos y suplencias de la Tecnicatura Superior en Gestión de la Producción Agropecuaria y Agroindustrial, I.S.T. Ullum 2025. Presentarse con fotocopia de DNI, CBU y CUIL, sin excepción. “Las horas de consultas (2 -dos-) se consignarán y cumplirán en la franja horaria que corresponda, según lo establece la Resolución N° 12468-ME-2023 (Art. 8° y 9°). Se acordarán en el momento del ofrecimiento.”"
86,SEGÚN DECRETO Nº 0878_ME 2025,Según Decreto N° 0878-ME-2025.
87,"TRAER DOCUMENTACIÓN POR DUPLICADO ( D.N.I, CUIL, CBU Y CARNET DE JUNTA RAMA MEDIA 2025).","Traer documentación por duplicado (D.N.I., CUIL, CBU y carnet de Junta Rama Media 2025)."
88,"TRAER FOTOCOPIA TAMAÑO OFICIO DE DNI, CUIL, CBU.","Traer fotocopia tamaño oficio de DNI, CUIL, CBU."
89,"TRAER POR DUPLICADO COPIA DE: DNI, CUI, CBU Y CARNET DE JUNTA MEDIA","Traer por duplicado copia de: DNI, CUIL, CBU y carnet de Junta Media."
90,"TRAER POR DUPLICADO COPIA DE: DNI, CUIL, CBU Y CARNET DE JUNTA MEDIA.","Traer por duplicado copia de: DNI, CUIL, CBU y carnet de Junta Media."
91,"TRAER POR DUPLICADO FOTOCOPIA DE DNI, CUIL, CBU, CARNET","Traer por duplicado fotocopia de DNI, CUIL, CBU, carnet."
92,TRANSPORTE DE RED TULUM: LÍNEA 420 - LA DOCENTE CONTINUARA CON CARTA MEDICA (POR OPERACIÓN),Transporte de Red Tulum: Línea 420. La docente continuará con carta médica (por operación).
93,"TRÁMITERÁPIDO: SE CONVOCA A LOS ASPIRANTES A CUBRIR ESTE ESPACIO CURRICULAR, TENIENDO EN CUENTA EL SIGUIENTE CRONOGRAMA:• 04/09/2025 INSCRIPCIÓN Y RECEPCIÓN DE ANTECEDENTESDE 8:00 A 12:00HS. POR SECRETARÍA DE LA INSTITUCIÓN.• 05/09/2025 A 08/09/2025 VERIFICACIÓN DE REQUISITOS Y VALORACIÓN DE ANTECEDENTES.• 09/09/2025 DE 8:00 A 12:00HS. PUBLICACIÓN POSTULANTES. APELACIÓN.• 10/09/2025 RESOLUCIÓN DE APELACIÓN.• 12/09/2025 PUBLICACIÓN LISTADOS DEFINITIVOS.• 12/09/2025 COMUNICACIÓN DE ACTUACIONES A D.E.S.• 15/09/2025 9:00HS. OFRECIMIENTO Y DESIGNACIÓN POR SECRETARÍA DE LA INSTITUCIÓN.","Trámite rápido: Se convoca a los aspirantes a cubrir este espacio curricular, teniendo en cuenta el siguiente cronograma: 04/09/2025 inscripción y recepción de antecedentes de 8:00 a 12:00 hs. por Secretaría de la institución. 05/09/2025 a 08/09/2025 verificación de requisitos y valoración de antecedentes. 09/09/2025 de 8:00 a 12:00 hs. publicación postulantes. Apelación. 10/09/2025 resolución de apelación. 12/09/2025 publicación listados definitivos. 12/09/2025 comunicación de actuaciones a D.E.S. 15/09/2025 9:00 hs. ofrecimiento y designación por Secretaría de la institución."
